,index,date,open,high,low,close,symbol,splits
1275,227,2019-05-02 00:00:00,52.44,53.15875,52.0375,52.2875,AAPL,si
1276,228,2019-05-03 00:00:00,52.7125,52.9425,52.55875,52.9375,AAPL,si
1277,229,2019-05-06 00:00:00,51.0725,52.21,50.905,52.12,AAPL,si
1278,230,2019-05-07 00:00:00,51.47375,51.8425,50.2075,50.715,AAPL,si
1279,231,2019-05-08 00:00:00,50.5425,51.32875,50.4425,50.725,AAPL,si
1280,232,2019-05-09 00:00:00,50.095,50.4175,49.19,50.18,AAPL,si
1281,233,2019-05-10 00:00:00,49.37125,49.71,48.2075,49.3,AAPL,si
1282,234,2019-05-13 00:00:00,46.84125,47.3625,46.175,46.44125,AAPL,si
1283,235,2019-05-14 00:00:00,46.61875,47.43,46.365,47.16,AAPL,si
1284,236,2019-05-15 00:00:00,46.57,47.935,46.51,47.755,AAPL,si
1285,237,2019-05-16 00:00:00,47.4575,48.1175,47.2125,47.53625,AAPL,si
1286,238,2019-05-17 00:00:00,46.7675,47.725,46.70375,47.2525,AAPL,si
1287,239,2019-05-20 00:00:00,45.8775,46.0825,45.07625,45.7675,AAPL,si
1288,240,2019-05-21 00:00:00,46.315,47.0,46.18,46.63875,AAPL,si
1289,241,2019-05-22 00:00:00,46.1475,46.4275,45.6375,45.68875,AAPL,si
1290,242,2019-05-23 00:00:00,44.8525,45.13875,44.45375,44.9225,AAPL,si
1291,243,2019-05-24 00:00:00,45.0875,45.52875,44.65125,44.765,AAPL,si
1292,244,2019-05-28 00:00:00,44.725,45.13,44.48625,44.57,AAPL,si
1293,245,2019-05-29 00:00:00,44.095,44.8375,44.005,44.3875,AAPL,si
1294,246,2019-05-30 00:00:00,44.475,44.8075,44.1675,44.565,AAPL,si
1295,247,2019-05-31 00:00:00,44.06,44.49625,43.75125,43.7575,AAPL,si
1296,248,2019-06-03 00:00:00,43.88125,44.47875,42.58,43.3,AAPL,si
1297,249,2019-06-04 00:00:00,43.8625,44.955,43.63,44.91875,AAPL,si
1298,250,2019-06-05 00:00:00,46.075,46.2475,45.285,45.6275,AAPL,si
1299,251,2019-06-06 00:00:00,45.8175,46.37,45.53875,46.325,AAPL,si
1300,252,2019-06-07 00:00:00,46.64875,47.98875,46.45,47.535,AAPL,si
1301,253,2019-06-10 00:00:00,48.05625,48.84,47.935,48.14875,AAPL,si
1302,254,2019-06-11 00:00:00,48.7275,48.9975,48.4,48.7,AAPL,si
1303,255,2019-06-12 00:00:00,48.4875,48.9875,48.34875,48.5475,AAPL,si
1304,256,2019-06-13 00:00:00,48.675,49.19875,48.42875,48.7325,AAPL,si
1305,257,2019-06-14 00:00:00,47.87,48.395,47.58375,48.185,AAPL,si
1306,258,2019-06-17 00:00:00,48.21375,48.74,48.055,48.485,AAPL,si
1307,259,2019-06-18 00:00:00,48.99125,50.0725,48.81,49.625,AAPL,si
1308,260,2019-06-19 00:00:00,49.90125,49.96875,49.33,49.455,AAPL,si
1309,261,2019-06-20 00:00:00,50.07375,50.14,49.515,49.8725,AAPL,si
1310,262,2019-06-21 00:00:00,49.6725,50.2125,49.535,49.7225,AAPL,si
1311,263,2019-06-24 00:00:00,49.65125,50.035,49.565,49.63875,AAPL,si
1312,264,2019-06-25 00:00:00,49.64,49.815,48.84,48.91,AAPL,si
1313,265,2019-06-26 00:00:00,49.4475,50.245,49.3375,49.9475,AAPL,si
1314,266,2019-06-27 00:00:00,50.0475,50.3925,49.8925,49.9325,AAPL,si
1315,267,2019-06-28 00:00:00,49.6675,49.8725,49.2625,49.5125,AAPL,si
1316,268,2019-07-01 00:00:00,50.7925,51.12,50.16125,50.37125,AAPL,si
1317,269,2019-07-02 00:00:00,50.3525,50.7825,50.34875,50.6725,AAPL,si
1318,270,2019-07-03 00:00:00,50.815,51.0925,50.67375,51.0925,AAPL,si
1319,271,2019-07-05 00:00:00,50.79375,51.2675,50.7575,51.05875,AAPL,si
1320,272,2019-07-08 00:00:00,50.1475,50.3475,49.60875,49.99875,AAPL,si
1321,273,2019-07-09 00:00:00,49.78625,50.3725,49.705,50.3075,AAPL,si
1322,274,2019-07-10 00:00:00,50.4925,50.92875,50.4,50.795,AAPL,si
1323,275,2019-07-11 00:00:00,50.835,51.09125,50.45,50.45,AAPL,si
1324,276,2019-07-12 00:00:00,50.6225,50.9975,50.555,50.81,AAPL,si
1325,277,2019-07-15 00:00:00,51.025,51.4675,51.00875,51.27,AAPL,si
1326,278,2019-07-16 00:00:00,51.195,51.5275,50.8775,51.0725,AAPL,si
1327,279,2019-07-17 00:00:00,51.0325,51.27375,50.83625,50.8375,AAPL,si
1328,280,2019-07-18 00:00:00,50.9725,51.4675,50.93375,51.4075,AAPL,si
1329,281,2019-07-19 00:00:00,51.45,51.625,50.59625,50.64375,AAPL,si
1330,282,2019-07-22 00:00:00,50.9125,51.795,50.9125,51.7775,AAPL,si
1331,283,2019-07-23 00:00:00,52.115,52.2325,51.84125,52.18375,AAPL,si
1332,284,2019-07-24 00:00:00,51.93125,52.28625,51.7975,52.13625,AAPL,si
1333,285,2019-07-25 00:00:00,52.2225,52.3075,51.68375,51.7525,AAPL,si
1334,286,2019-07-26 00:00:00,51.905,52.43125,51.785,51.9625,AAPL,si
1335,287,2019-07-29 00:00:00,52.1225,52.655,52.1225,52.44125,AAPL,si
1336,288,2019-07-30 00:00:00,52.1325,52.54,51.83,52.23,AAPL,si
1337,289,2019-07-31 00:00:00,54.1075,55.3425,52.84875,53.27,AAPL,si
1338,290,2019-08-01 00:00:00,53.5175,54.505,51.69125,52.095,AAPL,si
1339,291,2019-08-02 00:00:00,51.32375,51.6075,50.4075,50.97,AAPL,si
1340,292,2019-08-05 00:00:00,49.4775,49.6525,48.1475,48.29125,AAPL,si
1341,293,2019-08-06 00:00:00,49.105,49.51375,48.5125,49.2375,AAPL,si
1342,294,2019-08-07 00:00:00,48.8625,49.89,48.455,49.7675,AAPL,si
1343,295,2019-08-08 00:00:00,50.05125,50.87375,49.85,50.82375,AAPL,si
1344,296,2019-08-09 00:00:00,50.3125,50.69,49.825,50.25,AAPL,si
1345,297,2019-08-12 00:00:00,49.935,50.515,49.79,50.145,AAPL,si
1346,298,2019-08-13 00:00:00,50.2475,53.02,50.2075,52.29,AAPL,si
1347,299,2019-08-14 00:00:00,50.7575,51.6075,50.645,50.6925,AAPL,si
1348,300,2019-08-15 00:00:00,50.84,51.27875,49.9175,50.405,AAPL,si
1349,301,2019-08-16 00:00:00,51.075,51.79,50.965,51.5875,AAPL,si
1350,302,2019-08-19 00:00:00,52.65875,53.17875,52.51,52.55125,AAPL,si
1351,303,2019-08-20 00:00:00,52.7025,53.3375,52.6025,52.63125,AAPL,si
1352,304,2019-08-21 00:00:00,53.2425,53.41125,52.965,53.15125,AAPL,si
1353,305,2019-08-22 00:00:00,53.30625,53.6075,52.69625,53.195,AAPL,si
1354,306,2019-08-23 00:00:00,52.28125,53.00625,50.45375,50.66375,AAPL,si
1355,307,2019-08-26 00:00:00,51.46,51.7975,51.265,51.6425,AAPL,si
1356,308,2019-08-27 00:00:00,51.965,52.09375,50.88625,51.03625,AAPL,si
1357,309,2019-08-28 00:00:00,51.0675,51.4325,50.8325,51.39,AAPL,si
1358,310,2019-08-29 00:00:00,52.125,52.32875,51.6725,52.2725,AAPL,si
1359,311,2019-08-30 00:00:00,52.515,52.6125,51.8,52.0975,AAPL,si
1360,312,2019-09-03 00:00:00,51.605,51.7375,51.065,51.4275,AAPL,si
1361,313,2019-09-04 00:00:00,52.1025,52.36875,51.8375,52.275,AAPL,si
1362,314,2019-09-05 00:00:00,52.99375,53.49375,52.8775,53.2925,AAPL,si
1363,315,2019-09-06 00:00:00,53.5125,53.6025,53.1375,53.3425,AAPL,si
1364,316,2019-09-09 00:00:00,53.68375,54.10875,53.34,53.56,AAPL,si
1365,317,2019-09-10 00:00:00,53.48125,54.185,52.9325,54.18375,AAPL,si
1366,318,2019-09-11 00:00:00,54.52,55.9,54.435,55.8975,AAPL,si
1367,319,2019-09-12 00:00:00,56.19625,56.5825,55.725,55.8,AAPL,si
1368,320,2019-09-13 00:00:00,54.96625,55.19125,54.2575,54.64,AAPL,si
1369,321,2019-09-16 00:00:00,54.4325,55.02625,54.39,54.9675,AAPL,si
1370,322,2019-09-17 00:00:00,54.98,55.205,54.785,55.155,AAPL,si
1371,323,2019-09-18 00:00:00,55.25,55.6975,54.895,55.6825,AAPL,si
1372,324,2019-09-19 00:00:00,55.52375,55.93375,55.1225,55.23625,AAPL,si
1373,325,2019-09-20 00:00:00,55.3725,55.615,54.37875,54.42125,AAPL,si
1374,326,2019-09-23 00:00:00,54.755,54.95625,54.4175,54.675,AAPL,si
1375,327,2019-09-24 00:00:00,55.2475,55.615,54.315,54.5,AAPL,si
1376,328,2019-09-25 00:00:00,54.6425,55.3625,54.3,55.2675,AAPL,si
1377,329,2019-09-26 00:00:00,54.9875,55.2275,54.72,54.9,AAPL,si
1378,330,2019-09-27 00:00:00,55.1375,55.2225,54.3375,54.715,AAPL,si
1379,331,2019-09-30 00:00:00,55.2175,56.14,55.21,56.015,AAPL,si
1380,332,2019-10-01 00:00:00,56.2625,57.05,56.06,56.115,AAPL,si
1381,333,2019-10-02 00:00:00,55.765,55.87,54.49,54.7825,AAPL,si
1382,334,2019-10-03 00:00:00,54.585,55.2375,53.8025,55.2375,AAPL,si
1383,335,2019-10-04 00:00:00,56.39,56.86625,55.985,56.70875,AAPL,si
1384,336,2019-10-07 00:00:00,56.56875,57.4875,56.47125,56.75,AAPL,si
1385,337,2019-10-08 00:00:00,56.43625,57.0125,56.1025,56.1025,AAPL,si
1386,338,2019-10-09 00:00:00,56.74125,56.94,56.4175,56.72,AAPL,si
1387,339,2019-10-10 00:00:00,56.985,57.6025,56.8275,57.515,AAPL,si
1388,340,2019-10-11 00:00:00,58.2375,59.395,58.075,59.055,AAPL,si
1389,341,2019-10-14 00:00:00,58.69125,59.52875,58.69125,58.9725,AAPL,si
1390,342,2019-10-15 00:00:00,59.09875,59.4075,58.73,58.8425,AAPL,si
1391,343,2019-10-16 00:00:00,58.435,58.78,58.3,58.6025,AAPL,si
1392,344,2019-10-17 00:00:00,58.80125,59.025,58.3975,58.8425,AAPL,si
1393,345,2019-10-18 00:00:00,58.6475,59.38875,58.5775,59.1025,AAPL,si
1394,346,2019-10-21 00:00:00,59.385,60.24625,59.385,60.125,AAPL,si
1395,347,2019-10-22 00:00:00,60.3,60.545,59.90625,60.0275,AAPL,si
1396,348,2019-10-23 00:00:00,60.4825,60.805,60.30625,60.7975,AAPL,si
1397,349,2019-10-24 00:00:00,61.1575,61.1875,60.45125,60.875,AAPL,si
1398,350,2019-10-25 00:00:00,60.7725,61.675,60.735,61.64,AAPL,si
1399,351,2019-10-28 00:00:00,61.845,62.2925,61.705,62.28,AAPL,si
1400,352,2019-10-29 00:00:00,62.26,62.43,60.655,60.825,AAPL,si
1401,353,2019-10-30 00:00:00,61.1925,61.3175,60.32,60.855,AAPL,si
1402,354,2019-10-31 00:00:00,61.7775,62.2675,61.4175,62.23,AAPL,si
1403,355,2019-11-01 00:00:00,62.38625,63.97,62.295,63.9525,AAPL,si
1404,356,2019-11-04 00:00:00,64.35,64.455,63.85875,64.375,AAPL,si
1405,357,2019-11-05 00:00:00,64.2725,64.54625,64.0875,64.2825,AAPL,si
1406,358,2019-11-06 00:00:00,64.20375,64.36,63.85125,64.2875,AAPL,si
1407,359,2019-11-07 00:00:00,64.6825,65.0875,64.5325,64.8375,AAPL,si
1408,360,2019-11-08 00:00:00,64.6775,65.0075,64.2475,65.0,AAPL,si
1409,361,2019-11-11 00:00:00,64.6,65.60875,64.59375,65.5275,AAPL,si
1410,362,2019-11-12 00:00:00,65.38625,65.6975,65.2325,65.4975,AAPL,si
1411,363,2019-11-13 00:00:00,65.28375,66.1925,65.28375,66.15625,AAPL,si
1412,364,2019-11-14 00:00:00,65.99,66.215,65.5475,65.6925,AAPL,si
1413,365,2019-11-15 00:00:00,65.9875,66.4075,65.7525,66.4075,AAPL,si
1414,366,2019-11-18 00:00:00,66.475,66.85375,66.0675,66.765,AAPL,si
1415,367,2019-11-19 00:00:00,66.98875,66.98875,66.355,66.5825,AAPL,si
1416,368,2019-11-20 00:00:00,66.3975,66.4925,65.1175,65.7075,AAPL,si
1417,369,2019-11-21 00:00:00,65.89,65.99875,65.3,65.5275,AAPL,si
1418,370,2019-11-22 00:00:00,65.6675,65.78,65.2125,65.6625,AAPL,si
1419,371,2019-11-25 00:00:00,65.6325,66.59,65.6325,66.5825,AAPL,si
1420,372,2019-11-26 00:00:00,66.73625,66.7525,65.98,65.98,AAPL,si
1421,373,2019-11-27 00:00:00,66.38,66.985,66.33125,66.985,AAPL,si
1422,374,2019-11-29 00:00:00,66.6325,66.995,66.4925,66.9525,AAPL,si
1423,375,2019-12-02 00:00:00,66.84,67.055,65.89,66.18,AAPL,si
1424,376,2019-12-03 00:00:00,64.54125,64.8775,64.1075,64.85,AAPL,si
1425,377,2019-12-04 00:00:00,65.2675,65.81625,65.1825,65.4575,AAPL,si
1426,378,2019-12-05 00:00:00,65.95,66.47125,65.6975,66.3875,AAPL,si
1427,379,2019-12-06 00:00:00,66.88,67.75,66.88,67.64875,AAPL,si
1428,380,2019-12-09 00:00:00,67.5025,67.68375,66.2325,66.68,AAPL,si
1429,381,2019-12-10 00:00:00,67.13,67.51,66.48,67.15,AAPL,si
1430,382,2019-12-11 00:00:00,67.175,67.775,67.1375,67.775,AAPL,si
1431,383,2019-12-12 00:00:00,66.895,68.125,66.86125,67.8,AAPL,si
1432,384,2019-12-13 00:00:00,67.86875,68.825,67.74125,68.7775,AAPL,si
1433,385,2019-12-16 00:00:00,69.30875,70.19375,69.2525,69.96625,AAPL,si
1434,386,2019-12-17 00:00:00,69.9425,70.43875,69.7425,70.1125,AAPL,si
1435,387,2019-12-18 00:00:00,69.91875,70.485,69.7825,69.9,AAPL,si
1436,388,2019-12-19 00:00:00,69.88875,70.2825,69.74,70.0075,AAPL,si
1437,389,2019-12-20 00:00:00,70.54,70.555,69.6575,69.78,AAPL,si
1438,390,2019-12-23 00:00:00,70.1275,71.06,70.1275,70.995,AAPL,si
1439,391,2019-12-24 00:00:00,71.165,71.22,70.7425,71.08625,AAPL,si
1440,392,2019-12-26 00:00:00,71.21,72.4925,71.195,72.49,AAPL,si
1441,393,2019-12-27 00:00:00,72.8125,73.485,72.045,72.4325,AAPL,si
1442,394,2019-12-30 00:00:00,72.40875,73.16875,71.3325,72.9475,AAPL,si
1443,395,2019-12-31 00:00:00,72.4775,73.41625,72.415,73.405,AAPL,si
1444,396,2020-01-02 00:00:00,74.0275,75.1175,73.82,75.1125,AAPL,si
1445,397,2020-01-03 00:00:00,74.28,75.1375,74.13,74.445,AAPL,si
1446,398,2020-01-06 00:00:00,73.43,74.9925,73.2,74.95625,AAPL,si
1447,399,2020-01-07 00:00:00,74.96375,75.21875,74.3975,74.575,AAPL,si
1448,400,2020-01-08 00:00:00,74.3025,76.1075,74.3025,75.77125,AAPL,si
1449,401,2020-01-09 00:00:00,76.795,77.60125,76.5575,77.4,AAPL,si
1450,402,2020-01-10 00:00:00,77.7,78.15125,77.07375,77.58,AAPL,si
1451,403,2020-01-13 00:00:00,77.91125,79.2625,77.7875,79.23,AAPL,si
1452,404,2020-01-14 00:00:00,79.16125,79.3775,77.9375,78.1675,AAPL,si
1453,405,2020-01-15 00:00:00,77.965,78.875,77.4075,77.8575,AAPL,si
1454,406,2020-01-16 00:00:00,78.405,78.90125,78.02625,78.83,AAPL,si
1455,407,2020-01-17 00:00:00,79.0525,79.68375,78.7875,79.67,AAPL,si
1456,408,2020-01-21 00:00:00,79.305,79.745,79.06,79.105,AAPL,si
1457,409,2020-01-22 00:00:00,79.6825,79.99625,79.33875,79.4625,AAPL,si
1458,410,2020-01-23 00:00:00,79.47125,79.8875,78.93875,79.8125,AAPL,si
1459,411,2020-01-24 00:00:00,80.07,80.805,79.38375,79.55,AAPL,si
1460,412,2020-01-27 00:00:00,77.51875,77.93125,76.22,77.22,AAPL,si
1461,413,2020-01-28 00:00:00,78.1125,79.59375,78.075,79.3925,AAPL,si
1462,414,2020-01-29 00:00:00,81.14375,81.9625,80.35625,81.0675,AAPL,si
1463,415,2020-01-30 00:00:00,80.16875,81.01,79.715,80.98375,AAPL,si
1464,416,2020-01-31 00:00:00,80.25375,80.66625,77.1,77.34,AAPL,si
1465,417,2020-02-03 00:00:00,76.0725,78.35875,75.5875,77.17,AAPL,si
1466,418,2020-02-04 00:00:00,78.8975,79.9025,78.4125,79.7075,AAPL,si
1467,419,2020-02-05 00:00:00,80.905,81.17625,79.7425,80.385,AAPL,si
1468,420,2020-02-06 00:00:00,80.74125,81.3,80.09,81.2975,AAPL,si
1469,421,2020-02-07 00:00:00,80.575,80.8425,79.5325,80.0075,AAPL,si
1470,422,2020-02-10 00:00:00,78.555,80.3725,78.4725,80.3725,AAPL,si
1471,423,2020-02-11 00:00:00,80.8925,80.97125,79.7,79.8975,AAPL,si
1472,424,2020-02-12 00:00:00,80.41625,81.80125,80.405,81.79,AAPL,si
1473,425,2020-02-13 00:00:00,81.095,81.5425,80.87625,81.2275,AAPL,si
1474,426,2020-02-14 00:00:00,81.1825,81.48625,80.715,81.20375,AAPL,si
1475,427,2020-02-18 00:00:00,78.80625,79.9225,78.6525,79.7075,AAPL,si
1476,428,2020-02-19 00:00:00,80.03875,81.135,80.00625,80.915,AAPL,si
1477,429,2020-02-20 00:00:00,80.655,81.15,79.58,80.085,AAPL,si
1478,430,2020-02-21 00:00:00,79.685,80.1,77.655,78.265,AAPL,si
1479,431,2020-02-24 00:00:00,74.245,75.9975,72.31,74.575,AAPL,si
1480,432,2020-02-25 00:00:00,75.1575,75.6075,71.56625,72.0425,AAPL,si
1481,433,2020-02-26 00:00:00,71.6325,74.4675,71.625,73.185,AAPL,si
1482,434,2020-02-27 00:00:00,70.2775,71.4825,68.25,68.25,AAPL,si
1483,435,2020-02-28 00:00:00,64.34625,69.5825,64.0925,68.4075,AAPL,si
1484,436,2020-03-02 00:00:00,70.6075,75.0,69.4425,74.695,AAPL,si
1485,437,2020-03-03 00:00:00,75.9025,75.9975,71.46,72.29,AAPL,si
1486,438,2020-03-04 00:00:00,72.29,75.755,72.29,75.71,AAPL,si
1487,439,2020-03-05 00:00:00,73.87875,74.88375,72.88125,73.1625,AAPL,si
1488,440,2020-03-06 00:00:00,70.4725,72.685,70.34,72.245,AAPL,si
1489,441,2020-03-09 00:00:00,65.92625,69.45,65.7525,66.5875,AAPL,si
1490,442,2020-03-10 00:00:00,69.2775,71.34875,67.36125,71.34125,AAPL,si
1491,443,2020-03-11 00:00:00,69.345,70.2925,68.0675,68.85,AAPL,si
1492,444,2020-03-12 00:00:00,64.0425,67.4825,62.0725,62.085,AAPL,si
1493,445,2020-03-13 00:00:00,66.2725,69.61125,63.24875,69.505,AAPL,si
1494,446,2020-03-16 00:00:00,60.7125,64.7525,60.0,60.4575,AAPL,si
1495,447,2020-03-17 00:00:00,61.85,64.38,59.625,63.2,AAPL,si
1496,448,2020-03-18 00:00:00,59.8775,62.48875,59.3025,62.47,AAPL,si
1497,449,2020-03-19 00:00:00,61.72,63.1875,60.715,60.9725,AAPL,si
1498,450,2020-03-20 00:00:00,61.8025,62.9475,57.0,57.2625,AAPL,si
1499,451,2020-03-23 00:00:00,57.0475,57.0475,53.19625,55.995,AAPL,si
1500,452,2020-03-24 00:00:00,59.23,61.65,58.6175,61.65,AAPL,si
1501,453,2020-03-25 00:00:00,62.7425,64.5,61.0875,61.39,AAPL,si
1502,454,2020-03-26 00:00:00,61.695,64.63125,61.6175,64.4875,AAPL,si
1503,455,2020-03-27 00:00:00,63.1325,63.95,61.825,61.9525,AAPL,si
1504,456,2020-03-30 00:00:00,62.7,63.86,62.35,63.635,AAPL,si
1505,457,2020-03-31 00:00:00,63.9225,65.62,63.0025,63.495,AAPL,si
1506,458,2020-04-01 00:00:00,61.6425,62.1575,59.8025,60.225,AAPL,si
1507,459,2020-04-02 00:00:00,60.03125,61.25,59.2625,61.2175,AAPL,si
1508,460,2020-04-03 00:00:00,60.72,61.425,59.745,60.3575,AAPL,si
1509,461,2020-04-06 00:00:00,62.71625,65.7675,62.355,65.61,AAPL,si
1510,462,2020-04-07 00:00:00,67.75375,67.9225,64.75,64.84625,AAPL,si
1511,463,2020-04-08 00:00:00,65.65,66.82,65.315,66.5125,AAPL,si
1512,464,2020-04-09 00:00:00,67.24875,67.49375,66.19375,66.97,AAPL,si
1513,465,2020-04-13 00:00:00,67.0875,68.37,66.4625,68.29375,AAPL,si
1514,466,2020-04-14 00:00:00,69.9875,72.0075,69.5175,71.7425,AAPL,si
1515,467,2020-04-15 00:00:00,70.585,71.5625,70.165,71.135,AAPL,si
1516,468,2020-04-16 00:00:00,71.8275,72.045,70.5925,71.6325,AAPL,si
1517,469,2020-04-17 00:00:00,71.18625,71.72625,69.25,70.71,AAPL,si
1518,470,2020-04-20 00:00:00,69.45625,70.405,69.2225,69.2225,AAPL,si
1519,471,2020-04-21 00:00:00,69.03375,69.295,66.37,67.125,AAPL,si
1520,472,2020-04-22 00:00:00,68.4125,69.42375,68.085,69.0375,AAPL,si
1521,473,2020-04-23 00:00:00,68.975,70.4225,68.75,68.76,AAPL,si
1522,474,2020-04-24 00:00:00,69.29,70.75,69.26,70.7375,AAPL,si
1523,475,2020-04-27 00:00:00,70.45,71.125,69.99375,70.70625,AAPL,si
1524,476,2020-04-28 00:00:00,71.27875,71.43125,69.5525,69.70375,AAPL,si
1525,477,2020-04-29 00:00:00,71.13,72.4175,71.0525,71.935,AAPL,si
1526,478,2020-04-30 00:00:00,72.5,73.62,72.1175,73.3475,AAPL,si
1527,479,2020-05-01 00:00:00,71.54375,74.75,71.465,72.285,AAPL,si
1528,480,2020-05-04 00:00:00,72.2675,73.4075,71.705,73.385,AAPL,si
1529,481,2020-05-05 00:00:00,73.77,75.24,73.62375,74.3925,AAPL,si
1530,482,2020-05-06 00:00:00,75.10875,75.8075,74.74,75.1525,AAPL,si
1531,483,2020-05-07 00:00:00,75.83,76.27375,75.5225,75.93125,AAPL,si
1532,484,2020-05-08 00:00:00,76.44625,77.5575,76.0775,77.515,AAPL,si
1533,485,2020-05-11 00:00:00,77.03375,79.2425,76.825,78.765,AAPL,si
1534,486,2020-05-12 00:00:00,79.44,79.915,77.7375,77.8375,AAPL,si
1535,487,2020-05-13 00:00:00,78.0575,78.985,75.8325,76.8425,AAPL,si
1536,488,2020-05-14 00:00:00,76.105,77.4475,75.41,77.4375,AAPL,si
1537,489,2020-05-15 00:00:00,75.0575,76.96,75.0575,76.955,AAPL,si
1538,490,2020-05-18 00:00:00,78.25625,79.08375,77.5975,78.79125,AAPL,si
1539,491,2020-05-19 00:00:00,78.76,79.62,78.285,78.3,AAPL,si
1540,492,2020-05-20 00:00:00,79.185,79.87375,79.065,79.7875,AAPL,si
1541,493,2020-05-21 00:00:00,79.64625,80.21125,78.975,79.2425,AAPL,si
1542,494,2020-05-22 00:00:00,78.98875,79.78375,78.87375,79.675,AAPL,si
1543,495,2020-05-26 00:00:00,80.9025,81.045,79.135,79.215,AAPL,si
1544,496,2020-05-27 00:00:00,79.05125,79.64375,78.31375,79.535,AAPL,si
1545,497,2020-05-28 00:00:00,79.1225,80.855,78.91625,79.5625,AAPL,si
1546,498,2020-05-29 00:00:00,79.815,80.285,79.13,79.7475,AAPL,si
1547,499,2020-06-01 00:00:00,79.3725,80.58375,79.2225,80.44375,AAPL,si
1548,500,2020-06-02 00:00:00,80.2425,80.8575,79.7475,80.8475,AAPL,si
1549,501,2020-06-03 00:00:00,81.22625,81.5,80.58625,81.2575,AAPL,si
1550,502,2020-06-04 00:00:00,81.14625,81.395,80.2025,80.58,AAPL,si
1551,503,2020-06-05 00:00:00,81.0325,82.925,80.58,82.87,AAPL,si
1552,504,2020-06-08 00:00:00,82.5875,83.4,81.83,82.875,AAPL,si
1553,505,2020-06-09 00:00:00,83.0075,86.4025,83.0025,83.365,AAPL,si
1554,506,2020-06-10 00:00:00,85.15625,87.07,83.46000000000001,83.68875,AAPL,si
1555,507,2020-06-11 00:00:00,87.305,87.7375,83.9175,84.0125,AAPL,si
1556,508,2020-06-12 00:00:00,86.1975,86.9175,83.62,84.7125,AAPL,si
1557,509,2020-06-15 00:00:00,83.28375,86.42,83.145,84.7,AAPL,si
1558,510,2020-06-16 00:00:00,87.8125,88.26875,86.39,88.0775,AAPL,si
1559,511,2020-06-17 00:00:00,88.7875,88.85,87.7725,88.02,AAPL,si
1560,512,2020-06-18 00:00:00,87.8925,88.3625,87.305,87.8975,AAPL,si
1561,513,2020-06-19 00:00:00,89.1325,89.14,86.2875,87.9325,AAPL,si
1562,514,2020-06-22 00:00:00,87.82375,89.865,87.7875,87.43,AAPL,si
1563,515,2020-06-23 00:00:00,91.00375,93.095,90.567525,89.7175,AAPL,si
1564,516,2020-06-24 00:00:00,91.2625,92.1975,89.63,91.6325,AAPL,si
1565,517,2020-06-25 00:00:00,90.2,91.25,89.3925,90.015,AAPL,si
1566,518,2020-06-26 00:00:00,91.1025,91.33,88.255,91.21,AAPL,si
1567,519,2020-06-29 00:00:00,88.24,90.5434,87.82,88.4075,AAPL,si
1568,520,2020-06-30 00:00:00,90.015,91.495,90.0,90.445,AAPL,si
1569,521,2020-07-01 00:00:00,91.27,91.84,90.9775,91.2,AAPL,si
1570,522,2020-07-02 00:00:00,91.96125,92.6175,90.91,91.0275,AAPL,si
1571,523,2020-07-06 00:00:00,92.505,93.945,92.4675,91.0275,AAPL,si
1572,524,2020-07-07 00:00:00,93.93375,94.655,93.0575,93.4625,AAPL,si
1573,525,2020-07-08 00:00:00,94.155,95.375,94.09,93.1725,AAPL,si
1574,526,2020-07-09 00:00:00,96.26375,98.4775,94.6725,95.3425,AAPL,si
1575,527,2020-07-10 00:00:00,95.54,95.98,94.705,95.7525,AAPL,si
1576,528,2020-07-13 00:00:00,97.285,99.955,95.2575,95.92,AAPL,si
1577,529,2020-07-14 00:00:00,94.815,97.255,93.8775,95.4775,AAPL,si
1578,530,2020-07-15 00:00:00,98.79,99.2475,96.49,97.0575,AAPL,si
1579,531,2020-07-16 00:00:00,96.63375,97.405,95.905,97.725,AAPL,si
1580,532,2020-07-17 00:00:00,96.8775,97.1475,95.84,96.5225,AAPL,si
1581,533,2020-07-20 00:00:00,96.4175,98.5,96.0625,96.3275,AAPL,si
1582,534,2020-07-21 00:00:00,99.14375,99.25,96.7425,98.3575,AAPL,si
1583,535,2020-07-22 00:00:00,96.9975,97.975,96.6025,97.0,AAPL,si
1584,536,2020-07-23 00:00:00,97.01125,97.0775,92.00975,97.2725,AAPL,si
1585,537,2020-07-24 00:00:00,91.6125,92.97,89.145,92.845,AAPL,si
1586,538,2020-07-27 00:00:00,93.71875,94.905,93.48,92.615,AAPL,si
1587,539,2020-07-28 00:00:00,94.3625,94.54965,93.2475,94.81,AAPL,si
1588,540,2020-07-29 00:00:00,93.79,95.23,93.7125,93.2525,AAPL,si
1589,541,2020-07-30 00:00:00,94.2075,100.6775,93.7675,95.04,AAPL,si
1590,542,2020-07-31 00:00:00,103.25,106.415,100.825,96.19,AAPL,si
1591,543,2020-08-03 00:00:00,107.965,111.636425,107.8925,106.26,AAPL,si
1592,544,2020-08-04 00:00:00,108.805,110.79,108.3875,108.9375,AAPL,si
1593,545,2020-08-05 00:00:00,109.39625,110.3925,108.8975,109.665,AAPL,si
1594,546,2020-08-06 00:00:00,110.415,114.4125,109.7975,110.0625,AAPL,si
1595,547,2020-08-07 00:00:00,113.21,113.4225,110.3125,113.9025,AAPL,si
1596,548,2020-08-10 00:00:00,112.435,113.775,110.0,111.1125,AAPL,si
